time,amplitude
13846.0,-0.01774911961387405
13847.0,-0.023350722814030736
13848.0,-0.03945106177834364
13849.0,-0.013621685385984975
13850.0,-0.010824784777559725
13851.0,-0.04455274828027151
13852.0,-0.02542020987704717
13853.0,-0.019326526250655632
13854.0,-0.03063158519653867
13855.0,-0.014469603850529717
13856.0,-0.03478014847394942
13857.0,-0.010478878469859412
13858.0,-0.0335884744616415
13859.0,-0.022259987560720625
13860.0,-0.025297040483360154
13861.0,-0.030402025485916764
13862.0,-0.034230835205998046
13863.0,-0.010431940788492192
13864.0,-0.017986260906463818
13865.0,-0.020617090803380284
13866.0,-0.031182683790342572
13867.0,-0.014705231499968793
13868.0,-0.016277898482509823
13869.0,-0.021137563194187418
13870.0,-0.033684347695698405
13871.0,-0.01745561125911673
13872.0,-0.032094263631606314
13873.0,-0.024643930710073873
13874.0,-0.018377466244801008
13875.0,-0.048511903449208166
13876.0,-0.02081094660182267
13877.0,-0.029554252581096785
13878.0,-0.041740904090925776
13879.0,-0.0321070321789295
13880.0,-0.029114511069065645
13881.0,-0.025947019429733948
13882.0,-0.024472042877228446
13883.0,-0.02629216232569509
13884.0,-0.028547951117458753
13885.0,-0.02310852656273105
13886.0,-0.02231232862665329
13887.0,-0.03173641160618041
13888.0,-0.02253210419697872
13889.0,-0.023291687727364174
13890.0,-0.011222780997488097
13891.0,-0.01267537717573266
13892.0,-0.027510115425566292
13893.0,-0.02244740005555249
13894.0,-0.027217415592688952
13895.0,-0.02676571980960541
13896.0,-0.02782347591705345
13897.0,-0.04359171899400614
13898.0,-0.027534902843171588
13899.0,-0.02675364709931549
13900.0,-0.022084112103134015
13901.0,-0.042767164342300074
13902.0,-0.03512427096386776
13903.0,-0.032700378133054264
13904.0,-0.01883164761110092
13905.0,-0.025043468461417043
13906.0,-0.02286859530969087
13907.0,-0.03555310842578935
13908.0,-0.02810589656206668
13909.0,-0.04151720703095678
13910.0,-0.023405275674267294
13911.0,-0.03020938694416113
13912.0,-0.02671849226631358
13913.0,-0.024286663977740427
13914.0,-0.032429318952117765
13915.0,-0.030176565484415965
13916.0,-0.026037569522122054
13917.0,-0.04185847103882476
13918.0,-0.021101272301662383
13919.0,-0.030390579260592503
13920.0,-0.015436747769846743
13921.0,-0.01916463755197334
13922.0,-0.022716691015298288
13923.0,-0.05628890035887332
13924.0,-0.026393803285921374
13925.0,-0.024210320822268157
13926.0,-0.03897028796179037
13927.0,-0.018262425585079886
13928.0,-0.03414891618164558
13929.0,-0.024590628548240255
13930.0,-0.01890831004309352
13931.0,-0.01604875057635757
13932.0,-0.0187439409522994
13933.0,-0.028480968659876767
13934.0,-0.033492804423627676
13935.0,-0.024963639538752795
13936.0,-0.02752685899754447
13937.0,-0.028446822483162194
13938.0,-0.016057397162510326
13939.0,-0.013068705274254138
13940.0,-0.0380185000049811
13941.0,-0.025440416731417597
13942.0,-0.014917729629502023
13943.0,-0.03382015019633094
13944.0,-0.031235577826936933
13945.0,-0.028816329072344788
13946.0,-0.03309391180767499
13947.0,-0.024835625765433807
13948.0,-0.008776448387199882
13949.0,-0.008103424110844106
13950.0,-0.017867053760272495
13951.0,-0.044389960518172206
13952.0,-0.035591472379693956
13953.0,-0.022447548392340425
13954.0,-0.02107151311936463
13955.0,-0.03975110399962655
13956.0,-0.02719331776293525
13957.0,-0.05099679421366705
13958.0,-0.030646306359728526
13959.0,-0.017521578207993646
13960.0,-0.04729559330866293
13961.0,-0.009661211008871847
13962.0,-0.03662597004822707
13963.0,-0.01990379908471854
13964.0,-0.0256752652254995
13965.0,-0.028419261718096937
13966.0,-0.016680427450527162
13967.0,-0.03181758026780612
13968.0,-0.03204889092624144
13969.0,-0.02682972786021169
13970.0,-0.014888398524061097
13971.0,-0.012713868366905854
13972.0,-0.028295912626092132
13973.0,-0.005903207051275065
13974.0,-0.03764652652668608
13975.0,-0.015583620398798449
13976.0,-0.016214302223774745
13977.0,-0.015562951077929758
13978.0,0.010003834701772366
13979.0,-0.02962681742951726
13980.0,-0.030908157136391407
13981.0,-0.033250208985902904
13982.0,-0.01601928507328618
13983.0,-0.01139419485044337
13984.0,-0.036251391811247535
13985.0,-0.02732191253374795
13986.0,-0.008181574696434876
13987.0,-0.01994896557019165
13988.0,-0.028470010767979274
13989.0,-0.032310533567258444
13990.0,-0.020941763289611254
13991.0,-0.02863848093988836
13992.0,-0.018803477467240266
13993.0,-0.03201951873736831
13994.0,-0.0038348055653429566
13995.0,-0.019616588536422536
13996.0,-0.014014842233119558
13997.0,-0.024278887830162434
13998.0,-0.031249954901321392
13999.0,-0.03124455321334095
14000.0,-0.030022632274162554
14001.0,-0.03252084451275243
14002.0,-0.01914369989548441
14003.0,-0.04384730285429406
14004.0,-0.03312385837510094
14005.0,-0.034729950207112954
14006.0,-0.029010449765876408
14007.0,-0.02311642603645566
14008.0,-0.04049905851121361
14009.0,-0.027462976134390027
14010.0,-0.03378334750773577
14011.0,-0.002403648187110353
14012.0,-0.03310604424159251
14013.0,-0.018381145631019842
14014.0,-0.02235402180855193
14015.0,-0.019923026177830455
14016.0,-0.030597634852035076
14017.0,-0.006143911628649364
14018.0,-0.025737935239156847
14019.0,-0.014478889537043878
14020.0,-0.03759906019315915
14021.0,-0.04324291484113847
14022.0,-0.00945946771985456
14023.0,-0.04492036343696331
14024.0,-0.038476457896254354
14025.0,-0.026348191889680073
14026.0,-0.013236365904470028
14027.0,-0.025825469235106063
14028.0,-0.02128510793738651
14029.0,-0.01136235815169726
14030.0,-0.023431217152812985
14031.0,-0.028522196504088146
14032.0,-0.02325648480803221
14033.0,-0.008960724058234233
14034.0,-0.02659854164006183
14035.0,-0.02996192589613869
14036.0,-0.0084992082833402
14037.0,-0.028518719135653313
14038.0,-0.01599403668360081
14039.0,-0.029837098823632745
14040.0,-0.02808324182541036
14041.0,-0.027675871595750755
14042.0,-0.036543173654384864
14043.0,-0.029239643035294607
14044.0,-0.029290948510903945
14045.0,-0.04369239531613897
14046.0,-0.016988135250676217
14047.0,-0.03238199963667096
14048.0,-0.03062221285541558
14049.0,-0.0118578163186048
14050.0,-0.012644370702839951
14051.0,-0.008722081050191823
14052.0,-0.035560909330241815
14053.0,-0.026281390112268904
14054.0,-0.020157557608415835
14055.0,-0.019632981258727734
14056.0,-0.03899728764333044
14057.0,-0.015096971024182889
14058.0,-0.005364611126630833
14059.0,-0.03870668302333835
14060.0,-0.03928111385098565
14061.0,-0.030255948122876623
14062.0,-0.03191095264082576
14063.0,-0.020228463534041723
14064.0,-0.012749132684548813
14065.0,-0.03361002499076604
14066.0,-0.03301641114505359
14067.0,-0.02087713510006599
14068.0,-0.035179936515258414
14069.0,-0.027181599063813473
14070.0,-0.03277274761186087
14071.0,-0.00871486883236129
14072.0,-0.014893967537922518
14073.0,-0.01139447029181704
14074.0,-0.03498124614766556
14075.0,-0.03582963621417727
14076.0,-0.019882442314885205
14077.0,-0.010755532931466059
14078.0,-0.011086466684998743
14079.0,-0.024511585036489775
14080.0,-0.003946573091900753
14081.0,-0.04433553351514427
14082.0,-0.021952243319828736
14083.0,-0.01412012710547582
14084.0,-0.008172590416240485
14085.0,-0.020240705752094232
14086.0,-0.011574792729482305
14087.0,-0.015197594323006743
14088.0,-0.023616127303507893
14089.0,-0.028838845213423232
14090.0,-0.03026028040100882
14091.0,-0.036520357847293204
14092.0,-0.01327309291629296
14093.0,-0.022748938642572786
14094.0,-0.027903212734963483
14095.0,-0.023584810349399337
14096.0,-0.032669233524830164
14097.0,-0.009784919215058627
14098.0,-0.011410705409468399
14099.0,-0.03347043507712287
14100.0,-0.03192175930836567
14101.0,-0.04827469248058969
14102.0,-0.014677907707976189
14103.0,-0.016306618659110112
14104.0,-0.02554084139935031
14105.0,-0.017234985970233853
14106.0,-0.023797511590433088
14107.0,-0.026248909820392928
14108.0,-0.030533474101556594
14109.0,-0.03640661706313341
14110.0,-0.031358252268126004
14111.0,-0.03176621587685186
14112.0,-0.039362122347850345
14113.0,-0.0258961085430404
14114.0,-0.004887207352535727
14115.0,-0.01566051533342122
14116.0,-0.03373322444018503
14117.0,-0.002838771517024996
14118.0,-0.006737563443947207
14119.0,-0.022161624900325885
14120.0,-0.002262367013557972
14121.0,-0.016395416352252244
14122.0,-0.004077543113691129
14123.0,-0.02721221253410218
14124.0,-0.012974790354747058
14125.0,-0.014361407430711135
14126.0,-0.035473071082826504
14127.0,-0.018414396809043006
14128.0,-0.025750684001590227
14129.0,-0.013239467968002572
14130.0,-0.026145318716351732
14131.0,-0.03511616198407659
14132.0,-0.026939702186091465
14133.0,-0.04207811867317915
14134.0,-0.03638115269071134
14135.0,-0.024721412901960678
14136.0,-0.020727657672198484
14137.0,-0.03933093580509165
14138.0,-0.028667362224348018
14139.0,-0.01616284334825458
14140.0,-0.02659708165614138
14141.0,-0.021448112349306957
14142.0,-0.04267352208874073
14143.0,-0.006945582552340372
14144.0,-0.01921400306691439
14145.0,-0.03665444339607587
14146.0,-0.035211218129226916
14147.0,-0.027580164940614448
14148.0,-0.022785274574210722
14149.0,-0.029294938461442366
14150.0,-0.02635261917849968
14151.0,-0.0346099332846936
14152.0,-0.02560633775736332
14153.0,-0.01166267899114787
14154.0,-0.010524995522057521
14155.0,-0.021054437669209773
14156.0,-0.04237581237973008
14157.0,-0.0140029802828688
14158.0,-0.021077814003085605
14159.0,-0.008709758358681069
14160.0,-0.03651575188646365
14161.0,-0.027341234362621477
14162.0,-0.021526605901632582
14163.0,-0.024229725081100262
14164.0,-0.022481389241275462
14165.0,-0.021741403671545444
14166.0,-0.027784594538530764
14167.0,-0.00466983679294148
14168.0,-0.012113904794411396
14169.0,-0.027441423532593115
14170.0,-0.019379025396958856
14171.0,-0.011291046575642973
14172.0,0.0028376312765878223
14173.0,-0.029370351446949366
14174.0,-0.02852015386673054
14175.0,-0.012499328880031559
14176.0,-0.024092480341789152
14177.0,-0.0176344012285987
14178.0,-0.014696008628329156
14179.0,-0.0349761704735365
14180.0,-0.0189821374351136
14181.0,-0.01539470380324721
14182.0,-0.03134662231864272
14183.0,-0.04076346352611424
14184.0,-0.014514366927764446
14185.0,-0.01820965242918101
14186.0,-0.04111115850929625
14187.0,-0.01177742845142436
14188.0,-0.0064809571771208
14189.0,-0.018164267364054094
14190.0,-0.017397566870391377
14191.0,-0.023612863636213503
14192.0,0.005044287478529658
14193.0,-0.027534728108216652
14194.0,-0.02520611014230914
14195.0,-0.021425847440788886
14196.0,-0.03409003038409158
14197.0,-0.020559107204577536
14198.0,-0.01662637688445491
14199.0,-0.03815153631403197
14200.0,-0.018140889525225964
14201.0,-0.033783250539431126
14202.0,-0.02271296462344273
14203.0,-0.018627900665624607
14204.0,-0.01783889966571625
14205.0,-0.028718416196429918
14206.0,-0.018043757999729407
14207.0,-0.01300092733147605
14208.0,-0.01552330322811347
14209.0,-0.02215143769100966
14210.0,-0.037566547613129574
14211.0,-0.026151449511803565
14212.0,-0.02369118549497707
14213.0,-0.02770816342650241
14214.0,-0.014824518646137347
14215.0,-0.0310614363756722
14216.0,-0.009272448294801219
14217.0,-0.019091714793961528
14218.0,-0.018284616590354838
14219.0,-0.014517056156384753
14220.0,-0.020054394647134297
14221.0,-0.017803861763202915
14222.0,-0.01808000971158329
14223.0,-0.010145895079116007
14224.0,-0.02204833232752717
14225.0,-0.016208782884816114
14226.0,-0.02118514746679468
14227.0,-0.028230419333514577
14228.0,-0.01178740531075552
14229.0,-0.02305570949077046
14230.0,-0.029729969069401722
14231.0,-0.008008580362364145
14232.0,-0.03125508782702463
14233.0,-0.011642789357960509
14234.0,-0.015472729337418122
14235.0,-0.019251470700155385
14236.0,-0.01832967527604367
14237.0,-0.011302710231752677
14238.0,-0.012841568342697151
14239.0,-0.0010812725276079412
14240.0,-0.01639758844232557
14241.0,-0.018111313702900474
14242.0,-0.01649791521513977
14243.0,-0.016758763783551324
14244.0,-0.025977095012569198
14245.0,-0.006680329612288835
14246.0,-0.020382949844662553
14247.0,-0.029510101856978888
14248.0,-0.020162049782839447
14249.0,-0.030353006332416988
14250.0,0.012529746642328088
14251.0,-0.004981464038008962
14252.0,-0.011045672475545758
14253.0,-0.019505838447034872
14254.0,-0.024008667278782484
14255.0,-0.0216524374145896
14256.0,-0.01154114822479705
14257.0,-0.017640570940796685
14258.0,-0.011256887470886011
14259.0,-0.03432902919922485
14260.0,-0.011732082787472696
14261.0,-0.02030939016502743
14262.0,-0.036882028093740596
14263.0,-0.023639171561269632
14264.0,-0.023805186114680327
14265.0,-0.025853391452643665
14266.0,-0.019129316251863156
14267.0,-0.040107020055311984
14268.0,-0.003739162520438646
14269.0,-0.01698126350666346
14270.0,-0.02470861374788133
14271.0,-0.0181829387665527
14272.0,-0.019503393229328456
14273.0,0.00035097304516659017
14274.0,-0.012173880858789657
14275.0,0.0037671036801468043
14276.0,-0.009008543515665704
14277.0,-0.02043367153625438
14278.0,-0.022427804954203476
14279.0,-0.014485648140240299
14280.0,-0.012193213315878129
14281.0,-0.01691879091826987
14282.0,-0.02501164932054257
14283.0,-0.0037444685619390343
14284.0,-0.02456668721698316
14285.0,-0.024884185409232384
14286.0,0.004901885728806725
14287.0,-0.029955613416027434
14288.0,-0.016692061919997645
14289.0,-0.000636843008412491
14290.0,-0.020557389193373944
14291.0,-0.015173156483953674
14292.0,-0.010689539948665016
14293.0,-0.006912169939758505
14294.0,-0.02352414863083352
14295.0,-0.009444259814039607
14296.0,-0.015197438510694636
14297.0,-0.006258204749335933
14298.0,-0.02410910938627491
14299.0,-0.017214338755145123
14300.0,-0.025583139316395345
14301.0,-0.010488631418769764
14302.0,-0.02298471963852515
14303.0,-0.02367716807542282
14304.0,-0.019725484888386755
14305.0,-0.022491850903800122
14306.0,-0.010689401357632014
14307.0,-0.0195099798397301
14308.0,-0.012185641568551519
14309.0,-0.006148868415874736
14310.0,-0.013863317059232631
14311.0,-0.026628114028036054
14312.0,-0.014820282224035789
14313.0,-0.013657815610562108
14314.0,-0.020883534366033553
14315.0,-0.012502535541015184
14316.0,0.013395201709549522
14317.0,-0.026732162358822135
14318.0,-0.0031459271170177286
14319.0,-0.004225294545106905
14320.0,-0.002626453098132855
14321.0,-0.027474935582875205
14322.0,-0.004249402822004042
14323.0,-0.006533340451654232
14324.0,-0.01815635564408099
14325.0,-0.02816161519342905
14326.0,-0.024833282401619826
14327.0,-0.007148646057106854
14328.0,-0.023972822123090147
14329.0,-0.006102907815820688
14330.0,0.000633012825887477
14331.0,-0.008267229827409933
14332.0,-0.007603628501574791
14333.0,-0.012322883646763297
14334.0,0.00666254049241824
14335.0,-0.03095201881711237
14336.0,-0.013746913030061265
14337.0,-0.015324324776544893
14338.0,-0.006495317936600792
14339.0,-0.012004404575567024
14340.0,-0.01897313579520169
14341.0,-0.003259929049202144
14342.0,-0.00486142400201771
14343.0,-0.025768365999623337
14344.0,-0.006066726970357407
14345.0,-0.011243717859574764
14346.0,0.0037959247952517386
14347.0,-0.015527828091302471
14348.0,-0.018563419781052484
14349.0,-0.028818371538768452
14350.0,-0.011135110758073153
14351.0,-0.009494054163623235
14352.0,-0.016360409816407184
14353.0,0.011947283326893692
14354.0,-0.020818404774377988
14355.0,-0.012874198510140475
14356.0,-0.006217217391260309
14357.0,-0.018164292040469137
14358.0,0.0015596535941803883
14359.0,-0.003783416393969832
14360.0,-0.012279399786446227
14361.0,-0.02382491735750073
14362.0,-0.016292031833558835
14363.0,-0.020386642676902596
14364.0,-0.001408662214202671
14365.0,-0.013066900028812157
14366.0,-0.029977014348964878
14367.0,0.0012019646255601452
14368.0,-0.01173159175305677
14369.0,-0.014095546050423444
14370.0,-0.02615735981766351
14371.0,-0.018989029540835638
14372.0,-0.023554319695050764
14373.0,-0.016175085005288175
14374.0,-0.012534704700919391
14375.0,-0.02031950393396696
14376.0,-0.01032659185336726
14377.0,-0.006987028884939623
14378.0,-0.006534645176056981
14379.0,-0.014997128560159648
14380.0,-0.0020546745474382365
14381.0,-0.03075722858161021
14382.0,-0.009921698289465887
14383.0,-0.014800880229882843
14384.0,-0.011356268624737046
14385.0,-0.004097481609357053
14386.0,-0.021672478286216088
14387.0,-0.024973137776290493
14388.0,0.0011658134478494554
14389.0,-0.018958843385736064
14390.0,-0.014095760998362121
14391.0,-0.009396276045815326
14392.0,-0.02408214154600615
14393.0,-0.0006851637434268573
14394.0,-0.004374998083529247
14395.0,-0.012428847171686467
14396.0,-0.01672448711541838
14397.0,-0.017965974176086134
14398.0,-0.005831911814366538
14399.0,-0.009861825014568087
14400.0,-7.553944396063855e-05
14401.0,-0.0040944912352096265
14402.0,-0.012143294263726368
14403.0,-0.029441213524221133
14404.0,-0.009069935622210253
14405.0,-0.008302382044147356
14406.0,-0.01800190427551287
14407.0,-0.021049262173392605
14408.0,-0.015788921186548524
14409.0,-0.00633317846726622
14410.0,0.015370440394750145
14411.0,-0.005851257705907144
14412.0,-0.02292657634393911
14413.0,-0.015799979853643408
14414.0,0.011859108636807744
14415.0,-0.008575059486488512
14416.0,-0.029018230890833975
14417.0,-0.01114913016655465
14418.0,-0.026039247363580723
14419.0,-0.003616859124863216
14420.0,-0.013661701346619542
14421.0,-0.011650355077776125
14422.0,-0.008563718782523455
14423.0,-0.010906229537962567
14424.0,-0.00729993376228249
